student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level
STU0611,3/31/2026 14:06,Second Year (SY),BCA,20,Male,9.5 – 10.0,Neutral,1–2 hours,3,Rarely,,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Rarely,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",5,1,3,Sometimes,6–7 hours,Data Analyst,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Rarely,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),Low Risk
STU0612,3/22/2026 9:07,Third Year (TY),BSc Computer Science,20,Male,7.0 – 8.4,Neutral,More than 2 hours,3,Few times a week,1–2 hours,2–4 hours,Video content (YouTube/OTT),Rarely,Rarely,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",1,5,3,Sometimes,4–5 hours,Digital Marketing Specialist,Planning to enroll soon,Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0613,4/5/2026 11:57,Second Year (SY),BCA,21,Male,7.0 – 8.4,Neutral,1–2 hours,3,Rarely,1–2 hours,4–6 hours,Gaming,Sometimes,Often,Planning to start soon,Very clear,Both hard and soft skills,4,5,2,Never,More than 8 hours,Cyber Security Analyst,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",,Often,50% – 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Low Impact (Rarely affects study),High Risk
STU0614,3/19/2026 10:41,Second Year (SY),BCA,20,Male,8.5 – 9.4,Satisfied,More than 2 hours,5,Never,More than 2 hours,More than 6 hours,Gaming,Sometimes,Sometimes,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,1,3,Sometimes,6–7 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk
STU0615,3/28/2026 9:31,First Year (PG),BCA,25,Female,5.0 – 6.9,Neutral,1–2 hours,2,Few times a week,1–2 hours,2–4 hours,Video content (YouTube/OTT),Sometimes,Rarely,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3,4,3,Sometimes,6–7 hours,Digital Marketing Specialist,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,"Rarely participate, mostly observe",Sometimes,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),High Risk
STU0616,4/6/2026 17:37,Second Year (SY),BCA,20,Other,7.0 – 8.4,Satisfied,1–2 hours,2,Never,1–2 hours,More than 6 hours,Video content (YouTube/OTT),Sometimes,Often,Actively preparing for a goal (placements/exams),Not clear,"Hard skills (programming, data analytics, technical skills)",1,4,1,Sometimes,4–5 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Often,Above 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk
STU0617,4/11/2026 23:23,Final Year,BSc IT,21,Male,7.0 – 8.4,Neutral,1–2 hours,3,Never,1–2 hours,More than 6 hours,Social media,Rarely,Rarely,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",5,3,1,Often,More than 8 hours,Digital Marketing Specialist,"No, not interested","Not currently, but intend to in the future","Limited knowledge, theoretical only",Never participate in such events,Rarely,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),,High Risk
STU0618,3/26/2026 9:27,Third Year (TY),BA,20,Male,7.0 – 8.4,Satisfied,Less than 1 hour,1,Never,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Mostly consistent,Always,Planning to start soon,Not clear,Both hard and soft skills,2,,1,Sometimes,6–7 hours,Other,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Less than 50%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),High Impact (Frequent disruption),High Risk
STU0619,3/19/2026 21:47,Second Year (SY),BSc IT,21,Male,8.5 – 9.4,Neutral,1–2 hours,3,Few times a week,1–2 hours,4–6 hours,Social media,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",2,4,,Often,6–7 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Always,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk
STU0620,4/10/2026 15:25,First Year (PG),BCA,25,Male,8.5 – 9.4,Satisfied,1–2 hours,3,Rarely,More than 2 hours,More than 6 hours,Social interactions,Mostly consistent,Always,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,3,3,Sometimes,6–7 hours,Data Analyst,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Always,76% – 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk
STU0621,3/27/2026 19:13,First Year (FY),BCA,19,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,2,Rarely,1–2 hours,More than 6 hours,Other,Rarely,Often,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",2,4,3,Always,4–5 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Occasionally (When needed),No Impact (Fully supportive environment),High Risk
STU0622,3/21/2026 9:27,First Year (FY),BSc Cyber Security,18,Male,8.5 – 9.4,Satisfied,Less than 1 hour,3,Rarely,30–60 minutes,More than 6 hours,Social media,Sometimes,Often,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",,2,3,Always,More than 8 hours,AI / ML,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Always,66% – 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0623,3/22/2026 13:02,Final Year,BSc IT,22,Female,7.0 – 8.4,Satisfied,1–2 hours,3,Rarely,1–2 hours,4–6 hours,Gaming,Sometimes,Often,Planning to start soon,Not clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,3,3,Sometimes,More than 8 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,66% – 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Poor Time Management / Over-scheduling,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
STU0624,4/7/2026 14:25,Third Year (TY),BCA,21,Male,9.5 – 10.0,Very satisfied,More than 2 hours,2,Rarely,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Always,Planning to start soon,Very clear,Both hard and soft skills,4,3,2,Sometimes,More than 8 hours,Data Analyst,Planning to enroll soon,"Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Moderate Impact (Occasional disruption),Low Risk
STU0625,4/5/2026 7:09,Second Year (SY),BSc Computer Science,20,Male,5.0 – 6.9,Unsatisfied,Less than 1 hour,1,Never,30–60 minutes,4–6 hours,Video content (YouTube/OTT),Rarely,Often,Thinking about it,Somewhat clear,Both hard and soft skills,3,5,1,Sometimes,6–7 hours,Other,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Poor Time Management / Over-scheduling,Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0626,3/25/2026 14:49,Second Year (PG),BSc Computer Science,26,Female,7.0 – 8.4,Satisfied,1–2 hours,4,Rarely,More than 2 hours,More than 6 hours,Social media,Rarely,Rarely,Planning to start soon,Not clear,Both hard and soft skills,2,3,3,Always,4–5 hours,Other,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Sometimes,76% – 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0627,3/18/2026 15:31,Second Year (SY),BSc Cyber Security,19,Male,5.0 – 6.9,Unsatisfied,More than 2 hours,1,Few times a week,1–2 hours,4–6 hours,Social interactions,Rarely,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,3,1,Always,6–7 hours,Cyber Security Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Sometimes,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),High Risk
STU0628,4/6/2026 9:11,First Year (FY),BCA,18,Other,8.5 – 9.4,Satisfied,More than 2 hours,4,Rarely,30–60 minutes,2–4 hours,Social interactions,Mostly consistent,Often,Planning to start soon,Very clear,Both hard and soft skills,4,2,3,Sometimes,More than 8 hours,Digital Marketing Specialist,Planning to enroll soon,"Not currently, but intend to in the future","Basic knowledge, learning while practicing",Never participate in such events,Often,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk
STU0629,3/29/2026 12:08,First Year (PG),BCom,24,Male,9.5 – 10.0,Very satisfied,Less than 1 hour,3,Rarely,1–2 hours,4–6 hours,Gaming,Mostly consistent,Often,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",3,4,1,Sometimes,6–7 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Never participate in such events,Always,66% – 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),Moderate Risk
STU0630,3/15/2026 12:35,First Year (PG),BCA,23,Male,8.5 – 9.4,Satisfied,More than 2 hours,2,Daily,30–60 minutes,More than 6 hours,Social media,Mostly consistent,Always,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,2,1,Always,More than 8 hours,Data Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Always,76% – 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Low Impact (Rarely affects study),Low Risk
STU0631,3/18/2026 9:46,First Year (FY),BSc IT,18,Male,8.5 – 9.4,Very satisfied,1–2 hours,4,Rarely,More than 2 hours,4–6 hours,Video content (YouTube/OTT),Rarely,Sometimes,Actively preparing for a goal (placements/exams),Very clear,"Hard skills (programming, data analytics, technical skills)",1,5,2,Often,6–7 hours,AI / ML,"No, not interested",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,76% – 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),High Impact (Frequent disruption),High Risk
STU0632,4/2/2026 11:20,Second Year (SY),BBA,19,Male,7.0 – 8.4,Very unsatisfied,Less than 1 hour,3,Few times a week,1–2 hours,2–4 hours,Gaming,Rarely,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,4,1,Often,6–7 hours,Digital Marketing Specialist,,Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Low Impact (Rarely affects study),High Risk
STU0633,3/17/2026 2:09,Second Year (SY),BCom,20,Male,7.0 – 8.4,Satisfied,Less than 1 hour,3,Rarely,1–2 hours,4–6 hours,Other,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,3,2,3,Often,6–7 hours,Digital Marketing Specialist,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Limited knowledge, theoretical only",Never participate in such events,Always,50% – 65%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk
