student_id,timestamp,year_class,program_stream,age,gender,cgpa_category,academic_satisfaction,study_hours_daily,daily_productivity,revision_frequency,focus_duration,screen_time_non_study,main_distractor,study_consistency,tasks_on_time,preparation_status,career_goal_clarity,skills_developing,energy_level,stress_level,routine_rating,sleepy_during_study,sleep_hours,career_interest,online_courses,projects_internships,programming_foundation,events_participation,assignments_on_time,attendance_percentage,strongest_asset,internal_barrier,external_resources,external_pressure,performance_risk_level,risk_score,study_hours_score
STU0673,4/12/2026 10:22,First Year (PG),BCA,24,Female,7.0 - 8.4,Satisfied,1-2 hours,3,Rarely,1-2 hours,4-6 hours,Social media,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,1,5,3,Often,6-7 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Sometimes,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Unknown,Moderate Impact (Occasional disruption),High Risk,3,2
STU0674,4/9/2026 9:15,Second Year (PG),BCA,26,Male,5.0 - 6.9,Neutral,Less than 1 hour,3,Few times a week,30-60 minutes,4-6 hours,Social media,Mostly consistent,Always,Thinking about it,Somewhat clear,Both hard and soft skills,3,3,3,Always,6-7 hours,Other,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Always,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,1
STU0675,3/21/2026 12:35,First Year (FY),BCA,18,Male,9.5 - 10.0,Very unsatisfied,More than 2 hours,4,Few times a week,1-2 hours,4-6 hours,Video content (YouTube/OTT),Sometimes,Often,Thinking about it,Somewhat clear,Both hard and soft skills,4,1,3,Often,More than 8 hours,Data Analyst,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Rarely,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Low Risk,1,3
STU0676,3/28/2026 1:22,Second Year (SY),BCA,20,Male,8.5 - 9.4,Satisfied,Less than 1 hour,3,Daily,Unknown,2-4 hours,Video content (YouTube/OTT),Sometimes,Rarely,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,2,Sometimes,6-7 hours,Data Analyst,"No, not interested","Not currently, but intend to in the future",Strong foundation in core concepts,"Rarely participate, mostly observe",Sometimes,76% - 85%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,2,1
STU0677,4/12/2026 9:36,Final Year,BCom,22,Male,8.5 - 9.4,Very satisfied,1-2 hours,1,Never,1-2 hours,4-6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,"Hard skills (programming, data analytics, technical skills)",3,3,3,Sometimes,6-7 hours,Other,"Not currently, but intend to in the future","Yes, actively working on projects/internship","Basic knowledge, learning while practicing",Occasionally participate in events,Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Rarely (Passive),No Impact (Fully supportive environment),Low Risk,1,2
STU0678,3/24/2026 15:52,Final Year,BBA,23,Male,7.0 - 8.4,Neutral,More than 2 hours,3,Rarely,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Not clear,Both hard and soft skills,4,3,1,Never,More than 8 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Never participate in such events,Often,66% - 75%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Occasionally (When needed),Low Impact (Rarely affects study),Moderate Risk,2,3
STU0679,3/19/2026 17:54,Third Year (TY),BCA,21,Female,5.0 - 6.9,Unsatisfied,Less than 1 hour,3,Few times a week,More than 2 hours,More than 6 hours,Social media,Mostly consistent,Often,Thinking about it,Very clear,"Hard skills (programming, data analytics, technical skills)",4,3,2,Always,4-5 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Often,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),Unknown,High Risk,3,1
STU0680,3/29/2026 16:32,Second Year (SY),BSc Computer Science,20,Male,9.5 - 10.0,Satisfied,1-2 hours,3,Rarely,More than 2 hours,More than 6 hours,Social interactions,Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2,4,2,Often,More than 8 hours,Software Developer,"No, not interested",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Always,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU0681,3/19/2026 19:11,Second Year (SY),BCA,21,Female,5.0 - 6.9,Neutral,Less than 1 hour,3,Rarely,30-60 minutes,More than 6 hours,Social interactions,Sometimes,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",3,2,3,Often,6-7 hours,Automation Engineer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,76% - 85%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),High Impact (Frequent disruption),Moderate Risk,2,1
STU0682,4/10/2026 13:26,Final Year,BBA,22,Female,8.5 - 9.4,Very satisfied,1-2 hours,3,Few times a week,1-2 hours,More than 6 hours,Social media,Mostly consistent,Often,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",3,Unknown,3,Always,4-5 hours,AI / ML,"Not currently, but intend to in the future","Not currently, but intend to in the future",Strong foundation in core concepts,Never participate in such events,Always,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Difficulty with Focus / Concentration,Rarely (Passive),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU0683,3/23/2026 14:29,Final Year,BCA,21,Female,5.0 - 6.9,Neutral,Less than 1 hour,4,Never,More than 2 hours,4-6 hours,Gaming,Mostly consistent,Often,Thinking about it,Somewhat clear,Both hard and soft skills,3,3,2,Sometimes,6-7 hours,Automation Engineer,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Never participate in such events,Always,50% - 65%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Occasionally (When needed),No Impact (Fully supportive environment),High Risk,3,1
STU0684,3/19/2026 18:50,Second Year (SY),BCA,20,Male,8.5 - 9.4,Satisfied,More than 2 hours,4,Few times a week,1-2 hours,4-6 hours,Video content (YouTube/OTT),Sometimes,Always,Planning to start soon,Somewhat clear,"Soft skills (communication, teamwork, leadership, financial literacy)",4,2,3,Sometimes,More than 8 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Basic knowledge, learning while practicing",Occasionally participate in events,Often,50% - 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Procrastination / Low Motivation,Occasionally (When needed),No Impact (Fully supportive environment),Moderate Risk,2,3
STU0685,3/25/2026 12:44,Third Year (TY),BCA,22,Male,9.5 - 10.0,Satisfied,More than 2 hours,5,Daily,More than 2 hours,4-6 hours,Other,Mostly consistent,Always,Thinking about it,Very clear,Both hard and soft skills,2,3,3,Often,More than 8 hours,Data Analyst,"No, not interested","Yes, actively working on projects/internship","Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),High Impact (Frequent disruption),Low Risk,1,3
STU0686,4/13/2026 12:51,Second Year (SY),BCA,21,Female,9.5 - 10.0,Satisfied,1-2 hours,3,Few times a week,1-2 hours,More than 6 hours,Video content (YouTube/OTT),Mostly consistent,Sometimes,Actively preparing for a goal (placements/exams),Somewhat clear,Both hard and soft skills,3,4,2,Never,6-7 hours,Data Analyst,"Not currently, but intend to in the future","Yes, actively working on projects/internship",Strong foundation in core concepts,Occasionally participate in events,Often,66% - 75%,"Soft Skills (Communication, Leadership, Teamwork)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),Moderate Risk,2,2
STU0687,4/10/2026 6:40,Final Year,BSc Computer Science,21,Male,5.0 - 6.9,Very unsatisfied,Less than 1 hour,4,Rarely,1-2 hours,More than 6 hours,Social interactions,Sometimes,Sometimes,Planning to start soon,Very clear,Both hard and soft skills,2,3,2,Sometimes,6-7 hours,Software Developer,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Limited knowledge, theoretical only",Occasionally participate in events,Rarely,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),No Impact (Fully supportive environment),High Risk,3,1
STU0688,4/9/2026 10:51,Second Year (SY),BCA,19,Male,7.0 - 8.4,Satisfied,Less than 1 hour,3,Unknown,More than 2 hours,2-4 hours,Video content (YouTube/OTT),Sometimes,Always,Planning to start soon,Very clear,"Hard skills (programming, data analytics, technical skills)",Unknown,4,Unknown,Sometimes,6-7 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications",Planning to start a project/internship soon,"Basic knowledge, learning while practicing",Occasionally participate in events,Always,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),High Impact (Frequent disruption),High Risk,3,1
STU0689,4/4/2026 8:46,First Year (PG),BCA,25,Female,8.5 - 9.4,Neutral,Less than 1 hour,3,Few times a week,More than 2 hours,2-4 hours,Other,Rarely,Sometimes,Planning to start soon,Not clear,"Hard skills (programming, data analytics, technical skills)",4,1,2,Often,More than 8 hours,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Yes, actively working on projects/internship","Limited knowledge, theoretical only","Rarely participate, mostly observe",Often,Above 85%,"Soft Skills (Communication, Leadership, Teamwork)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Low Risk,1,1
STU0690,3/24/2026 14:33,Second Year (PG),BA,23,Male,7.0 - 8.4,Very unsatisfied,1-2 hours,3,Rarely,1-2 hours,More than 6 hours,Gaming,Mostly consistent,Always,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2,5,3,Sometimes,6-7 hours,AI / ML,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Always,50% - 65%,"Creative/Design Skills (Innovation, UI/UX, Content)",Difficulty with Focus / Concentration,Rarely (Passive),Low Impact (Rarely affects study),High Risk,3,2
STU0691,3/22/2026 10:36,First Year (PG),BCA,24,Other,8.5 - 9.4,Satisfied,1-2 hours,1,Rarely,More than 2 hours,4-6 hours,Video content (YouTube/OTT),Sometimes,Often,Thinking about it,Somewhat clear,Both hard and soft skills,4,3,2,Often,Unknown,Cyber Security Analyst,"Yes, currently enrolled in one or more courses/certifications","Not currently, but intend to in the future","Limited knowledge, theoretical only",Occasionally participate in events,Sometimes,Above 85%,"Management/Execution (Planning, Organizing, Discipline)",Lack of Consistency or Determination (Difficulty sticking to a plan),Never (Unaware or Not interested),Low Impact (Rarely affects study),Moderate Risk,2,2
STU0692,4/10/2026 19:35,First Year (PG),BCA,24,Male,7.0 - 8.4,Neutral,Less than 1 hour,1,Never,30-60 minutes,4-6 hours,Video content (YouTube/OTT),Rarely,Always,Actively preparing for a goal (placements/exams),Very clear,Both hard and soft skills,2,3,3,Often,4-5 hours,Cyber Security Analyst,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Sometimes,66% - 75%,"Technical/Hard Skills (Coding, Math, Logic)",Lack of Consistency or Determination (Difficulty sticking to a plan),Rarely (Passive),No Impact (Fully supportive environment),High Risk,3,1
STU0693,4/13/2026 20:39,Second Year (SY),BCom,19,Female,8.5 - 9.4,Very satisfied,1-2 hours,4,Few times a week,1-2 hours,4-6 hours,Social media,Mostly consistent,Sometimes,Thinking about it,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",1,1,3,Often,More than 8 hours,Data Analyst,Planning to enroll soon,Planning to start a project/internship soon,Strong foundation in core concepts,Occasionally participate in events,Always,76% - 85%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Rarely (Passive),Low Impact (Rarely affects study),Low Risk,1,2
STU0694,4/8/2026 9:01,Second Year (SY),BSc Computer Science,19,Male,5.0 - 6.9,Unsatisfied,1-2 hours,1,Few times a week,1-2 hours,More than 6 hours,Social media,Mostly consistent,Often,Planning to start soon,Somewhat clear,"Hard skills (programming, data analytics, technical skills)",4,1,1,Never,More than 8 hours,Digital Marketing Specialist,"Not currently, but intend to in the future",Planning to start a project/internship soon,"Basic knowledge, learning while practicing","Rarely participate, mostly observe",Often,Less than 50%,"Technical/Hard Skills (Coding, Math, Logic)",Procrastination / Low Motivation,Never (Unaware or Not interested),Moderate Impact (Occasional disruption),Moderate Risk,2,2
STU0695,3/26/2026 23:57,Second Year (SY),BCom,20,Female,7.0 - 8.4,Satisfied,1-2 hours,4,Never,1-2 hours,More than 6 hours,Other,Sometimes,Sometimes,Planning to start soon,Somewhat clear,Both hard and soft skills,4,2,3,Often,More than 8 hours,Other,"Not currently, but intend to in the future","Not currently, but intend to in the future","Limited knowledge, theoretical only","Rarely participate, mostly observe",Always,Less than 50%,"Creative/Design Skills (Innovation, UI/UX, Content)",Lack of Consistency or Determination (Difficulty sticking to a plan),Unknown,Moderate Impact (Occasional disruption),Moderate Risk,2,2
